emp_id,name,month,grade,practice,billable_hours,available_hours,utilization_pct
1093,James Collins,2025-07,Senior Manager,Finance & Risk,111,160,69.3
1093,James Collins,2025-08,Senior Manager,Finance & Risk,101,160,63.0
1093,James Collins,2025-09,Senior Manager,Finance & Risk,116,160,72.2
1093,James Collins,2025-10,Senior Manager,Finance & Risk,117,160,72.9
1093,James Collins,2025-11,Senior Manager,Finance & Risk,116,160,72.6
1093,James Collins,2025-12,Senior Manager,Finance & Risk,110,160,68.5
1093,James Collins,2026-01,Senior Manager,Finance & Risk,103,160,64.3
1093,James Collins,2026-02,Senior Manager,Finance & Risk,116,160,72.5
1093,James Collins,2026-03,Senior Manager,Finance & Risk,113,160,70.6
1093,James Collins,2026-04,Senior Manager,Finance & Risk,103,160,64.3
1094,Alyssa Parker,2025-01,Senior Manager,Finance & Risk,118,160,73.6
1094,Alyssa Parker,2025-02,Senior Manager,Finance & Risk,113,160,70.6
1094,Alyssa Parker,2025-03,Senior Manager,Finance & Risk,107,160,66.6
1094,Alyssa Parker,2025-04,Senior Manager,Finance & Risk,112,160,70.0
1094,Alyssa Parker,2025-05,Senior Manager,Finance & Risk,117,160,73.2
1094,Alyssa Parker,2025-06,Senior Manager,Finance & Risk,110,160,68.9
1094,Alyssa Parker,2025-07,Senior Manager,Finance & Risk,123,160,77.0
1094,Alyssa Parker,2025-08,Senior Manager,Finance & Risk,104,160,64.9
1094,Alyssa Parker,2025-09,Senior Manager,Finance & Risk,123,160,76.7
1094,Alyssa Parker,2025-10,Senior Manager,Finance & Risk,106,160,66.4
1094,Alyssa Parker,2025-11,Senior Manager,Finance & Risk,99,160,61.9
1094,Alyssa Parker,2025-12,Senior Manager,Finance & Risk,109,160,67.9
1094,Alyssa Parker,2026-01,Senior Manager,Finance & Risk,109,160,68.0
1094,Alyssa Parker,2026-02,Senior Manager,Finance & Risk,111,160,69.7
1094,Alyssa Parker,2026-03,Senior Manager,Finance & Risk,123,160,76.7
1094,Alyssa Parker,2026-04,Senior Manager,Finance & Risk,104,160,65.3
1095,Brenda Evans,2025-01,Senior Manager,HR & People,124,160,77.3
1095,Brenda Evans,2025-02,Senior Manager,HR & People,111,160,69.3
1095,Brenda Evans,2025-03,Senior Manager,HR & People,105,160,65.9
1095,Brenda Evans,2025-04,Senior Manager,HR & People,117,160,73.2
1095,Brenda Evans,2025-05,Senior Manager,HR & People,107,160,66.8
1095,Brenda Evans,2025-06,Senior Manager,HR & People,120,160,75.2
1095,Brenda Evans,2025-07,Senior Manager,HR & People,101,160,63.3
1095,Brenda Evans,2025-08,Senior Manager,HR & People,125,160,77.9
1095,Brenda Evans,2025-09,Senior Manager,HR & People,116,160,72.4
1095,Brenda Evans,2025-10,Senior Manager,HR & People,94,160,58.5
1095,Brenda Evans,2025-11,Senior Manager,HR & People,103,160,64.5
1095,Brenda Evans,2025-12,Senior Manager,HR & People,102,160,64.0
1095,Brenda Evans,2026-01,Senior Manager,HR & People,115,160,71.6
1095,Brenda Evans,2026-02,Senior Manager,HR & People,119,160,74.2
1095,Brenda Evans,2026-03,Senior Manager,HR & People,120,160,75.2
1095,Brenda Evans,2026-04,Senior Manager,HR & People,105,160,65.3
1096,Daniel Collins,2025-01,Principal,Operations Excellence,113,160,70.5
1096,Daniel Collins,2025-02,Principal,Operations Excellence,108,160,67.3
1096,Daniel Collins,2025-03,Principal,Operations Excellence,100,160,62.3
1096,Daniel Collins,2025-04,Principal,Operations Excellence,116,160,72.6
1096,Daniel Collins,2025-05,Principal,Operations Excellence,116,160,72.6
1096,Daniel Collins,2025-06,Principal,Operations Excellence,114,160,71.3
1096,Daniel Collins,2025-07,Principal,Operations Excellence,115,160,71.7
1096,Daniel Collins,2025-08,Principal,Operations Excellence,97,160,60.7
1096,Daniel Collins,2025-09,Principal,Operations Excellence,114,160,71.4
1096,Daniel Collins,2025-10,Principal,Operations Excellence,103,160,64.1
1096,Daniel Collins,2025-11,Principal,Operations Excellence,99,160,62.1
1096,Daniel Collins,2025-12,Principal,Operations Excellence,92,160,57.3
1096,Daniel Collins,2026-01,Principal,Operations Excellence,118,160,73.8
1096,Daniel Collins,2026-02,Principal,Operations Excellence,112,160,70.0
1096,Daniel Collins,2026-03,Principal,Operations Excellence,102,160,63.5
1096,Daniel Collins,2026-04,Principal,Operations Excellence,108,160,67.7
1097,Timothy Flores,2025-01,Principal,Finance & Risk,108,160,67.5
1097,Timothy Flores,2025-02,Principal,Finance & Risk,96,160,59.9
1097,Timothy Flores,2025-03,Principal,Finance & Risk,113,160,70.6
1097,Timothy Flores,2025-04,Principal,Finance & Risk,92,160,57.3
1097,Timothy Flores,2025-05,Principal,Finance & Risk,97,160,60.3
1097,Timothy Flores,2025-06,Principal,Finance & Risk,95,160,59.3
1097,Timothy Flores,2025-07,Principal,Finance & Risk,112,160,70.1
1097,Timothy Flores,2025-08,Principal,Finance & Risk,112,160,70.1
1097,Timothy Flores,2025-09,Principal,Finance & Risk,115,160,71.9
1097,Timothy Flores,2025-10,Principal,Finance & Risk,92,160,57.8
1097,Timothy Flores,2025-11,Principal,Finance & Risk,99,160,62.0
1097,Timothy Flores,2025-12,Principal,Finance & Risk,99,160,62.1
1097,Timothy Flores,2026-01,Principal,Finance & Risk,116,160,72.6
1097,Timothy Flores,2026-02,Principal,Finance & Risk,112,160,69.8
1097,Timothy Flores,2026-03,Principal,Finance & Risk,108,160,67.6
1097,Timothy Flores,2026-04,Principal,Finance & Risk,104,160,65.1
1098,Katherine Wilson,2025-01,Principal,Technology & Digital,110,160,68.8
1098,Katherine Wilson,2025-02,Principal,Technology & Digital,111,160,69.6
1098,Katherine Wilson,2025-03,Principal,Technology & Digital,109,160,68.0
1098,Katherine Wilson,2025-04,Principal,Technology & Digital,93,160,58.3
1098,Katherine Wilson,2025-05,Principal,Technology & Digital,110,160,68.9
1098,Katherine Wilson,2025-06,Principal,Technology & Digital,100,160,62.5
1098,Katherine Wilson,2025-07,Principal,Technology & Digital,94,160,58.6
1098,Katherine Wilson,2025-08,Principal,Technology & Digital,97,160,60.7
1098,Katherine Wilson,2025-09,Principal,Technology & Digital,93,160,58.2
1098,Katherine Wilson,2025-10,Principal,Technology & Digital,100,160,62.7
1098,Katherine Wilson,2025-11,Principal,Technology & Digital,101,160,62.8
1098,Katherine Wilson,2025-12,Principal,Technology & Digital,100,160,62.5
1098,Katherine Wilson,2026-01,Principal,Technology & Digital,119,160,74.5
1098,Katherine Wilson,2026-02,Principal,Technology & Digital,103,160,64.2
1098,Katherine Wilson,2026-03,Principal,Technology & Digital,111,160,69.1
1098,Katherine Wilson,2026-04,Principal,Technology & Digital,114,160,71.5
1099,Amy Smith,2025-01,Principal,HR & People,103,160,64.2
1099,Amy Smith,2025-02,Principal,HR & People,97,160,60.7
1099,Amy Smith,2025-03,Principal,HR & People,105,160,65.8
1099,Amy Smith,2025-04,Principal,HR & People,101,160,63.0
1099,Amy Smith,2025-05,Principal,HR & People,96,160,60.0
1099,Amy Smith,2025-06,Principal,HR & People,106,160,66.4
1099,Amy Smith,2025-07,Principal,HR & People,101,160,63.1
1099,Amy Smith,2025-08,Principal,HR & People,111,160,69.4
1099,Amy Smith,2025-09,Principal,HR & People,99,160,61.7
1099,Amy Smith,2025-10,Principal,HR & People,91,160,56.9
1099,Amy Smith,2025-11,Principal,HR & People,87,160,54.2
1099,Amy Smith,2025-12,Principal,HR & People,92,160,57.3
1099,Amy Smith,2026-01,Principal,HR & People,104,160,65.1
1099,Amy Smith,2026-02,Principal,HR & People,114,160,71.5
1099,Amy Smith,2026-03,Principal,HR & People,98,160,61.5
1099,Amy Smith,2026-04,Principal,HR & People,104,160,65.2
1100,Amy Carter,2025-01,Principal,Operations Excellence,100,160,62.8
1100,Amy Carter,2025-02,Principal,Operations Excellence,94,160,58.5
1100,Amy Carter,2025-03,Principal,Operations Excellence,115,160,72.1
1100,Amy Carter,2025-04,Principal,Operations Excellence,103,160,64.1
1100,Amy Carter,2025-05,Principal,Operations Excellence,111,160,69.2
1100,Amy Carter,2025-06,Principal,Operations Excellence,94,160,58.6
1100,Amy Carter,2025-07,Principal,Operations Excellence,93,160,58.4
1100,Amy Carter,2025-08,Principal,Operations Excellence,102,160,63.9
1100,Amy Carter,2025-09,Principal,Operations Excellence,105,160,65.9
1100,Amy Carter,2025-10,Principal,Operations Excellence,98,160,61.2
1100,Amy Carter,2025-11,Principal,Operations Excellence,87,160,54.7
1100,Amy Carter,2025-12,Principal,Operations Excellence,87,160,54.4
1100,Amy Carter,2026-01,Principal,Operations Excellence,109,160,67.9
1100,Amy Carter,2026-02,Principal,Operations Excellence,110,160,68.6
1100,Amy Carter,2026-03,Principal,Operations Excellence,114,160,71.6
1100,Amy Carter,2026-04,Principal,Operations Excellence,117,160,72.8
1101,Christopher Anderson,2025-01,Principal,Finance & Risk,92,160,57.2
1101,Christopher Anderson,2025-02,Principal,Finance & Risk,102,160,63.6
1101,Christopher Anderson,2025-03,Principal,Finance & Risk,111,160,69.5
1101,Christopher Anderson,2025-04,Principal,Finance & Risk,110,160,68.6
1101,Christopher Anderson,2025-05,Principal,Finance & Risk,106,160,66.0
1101,Christopher Anderson,2025-06,Principal,Finance & Risk,117,160,72.9
1101,Christopher Anderson,2025-07,Principal,Finance & Risk,97,160,60.9
1101,Christopher Anderson,2025-08,Principal,Finance & Risk,105,160,65.3
1101,Christopher Anderson,2025-09,Principal,Finance & Risk,109,160,68.0
1101,Christopher Anderson,2025-10,Principal,Finance & Risk,89,160,55.7
1101,Christopher Anderson,2025-11,Principal,Finance & Risk,92,160,57.3
1101,Christopher Anderson,2025-12,Principal,Finance & Risk,92,160,57.3
1101,Christopher Anderson,2026-01,Principal,Finance & Risk,98,160,61.3
1101,Christopher Anderson,2026-02,Principal,Finance & Risk,99,160,61.7
1101,Christopher Anderson,2026-03,Principal,Finance & Risk,101,160,63.4
1101,Christopher Anderson,2026-04,Principal,Finance & Risk,102,160,63.8
1102,Christina Thompson,2025-01,Partner,Finance & Risk,95,160,59.5
1102,Christina Thompson,2025-02,Partner,Finance & Risk,84,160,52.8
1102,Christina Thompson,2025-03,Partner,Finance & Risk,99,160,62.1
1102,Christina Thompson,2025-04,Partner,Finance & Risk,94,160,58.5
1102,Christina Thompson,2025-05,Partner,Finance & Risk,88,160,54.9
1102,Christina Thompson,2025-06,Partner,Finance & Risk,91,160,56.9
1102,Christina Thompson,2025-07,Partner,Finance & Risk,87,160,54.3
1102,Christina Thompson,2025-08,Partner,Finance & Risk,79,160,49.2
1102,Christina Thompson,2025-09,Partner,Finance & Risk,75,160,47.1
1102,Christina Thompson,2025-10,Partner,Finance & Risk,79,160,49.3
1102,Christina Thompson,2025-11,Partner,Finance & Risk,90,160,56.5
1102,Christina Thompson,2025-12,Partner,Finance & Risk,79,160,49.1
1102,Christina Thompson,2026-01,Partner,Finance & Risk,100,160,62.8
1102,Christina Thompson,2026-02,Partner,Finance & Risk,90,160,56.0
1102,Christina Thompson,2026-03,Partner,Finance & Risk,89,160,55.9
1102,Christina Thompson,2026-04,Partner,Finance & Risk,99,160,62.2
1103,Nicole Martin,2025-01,Partner,Technology & Digital,92,160,57.4
1103,Nicole Martin,2025-02,Partner,Technology & Digital,90,160,56.5
1103,Nicole Martin,2025-03,Partner,Technology & Digital,83,160,51.8
1103,Nicole Martin,2025-04,Partner,Technology & Digital,91,160,56.7
1103,Nicole Martin,2025-05,Partner,Technology & Digital,93,160,58.1
1103,Nicole Martin,2025-06,Partner,Technology & Digital,87,160,54.7
1103,Nicole Martin,2025-07,Partner,Technology & Digital,80,160,49.8
1103,Nicole Martin,2025-08,Partner,Technology & Digital,85,160,53.4
1103,Nicole Martin,2025-09,Partner,Technology & Digital,83,160,52.1
1103,Nicole Martin,2025-10,Partner,Technology & Digital,88,160,54.8
1103,Nicole Martin,2025-11,Partner,Technology & Digital,85,160,53.1
1103,Nicole Martin,2025-12,Partner,Technology & Digital,94,160,58.5
1103,Nicole Martin,2026-01,Partner,Technology & Digital,98,160,61.5
1103,Nicole Martin,2026-02,Partner,Technology & Digital,87,160,54.2
1103,Nicole Martin,2026-03,Partner,Technology & Digital,86,160,53.5
1103,Nicole Martin,2026-04,Partner,Technology & Digital,99,160,61.6
1104,Victoria Wright,2025-01,Partner,Operations Excellence,85,160,52.8
1104,Victoria Wright,2025-02,Partner,Operations Excellence,99,160,61.9
1104,Victoria Wright,2025-03,Partner,Operations Excellence,80,160,50.2
1104,Victoria Wright,2025-04,Partner,Operations Excellence,101,160,63.0
1104,Victoria Wright,2025-05,Partner,Operations Excellence,80,160,49.9
1104,Victoria Wright,2025-06,Partner,Operations Excellence,95,160,59.3
1104,Victoria Wright,2025-07,Partner,Operations Excellence,76,160,47.4
1104,Victoria Wright,2025-08,Partner,Operations Excellence,94,160,58.6
1104,Victoria Wright,2025-09,Partner,Operations Excellence,99,160,62.1
1104,Victoria Wright,2025-10,Partner,Operations Excellence,74,160,46.4
1104,Victoria Wright,2025-11,Partner,Operations Excellence,89,160,55.8
1104,Victoria Wright,2025-12,Partner,Operations Excellence,90,160,56.3
1104,Victoria Wright,2026-01,Partner,Operations Excellence,80,160,50.1
1104,Victoria Wright,2026-02,Partner,Operations Excellence,100,160,62.6
1104,Victoria Wright,2026-03,Partner,Operations Excellence,99,160,61.7
1104,Victoria Wright,2026-04,Partner,Operations Excellence,96,160,59.8
1105,Adam King,2025-01,Partner,HR & People,79,160,49.2
1105,Adam King,2025-02,Partner,HR & People,83,160,51.8
1105,Adam King,2025-03,Partner,HR & People,82,160,51.0
1105,Adam King,2025-04,Partner,HR & People,79,160,49.5
1105,Adam King,2025-05,Partner,HR & People,86,160,53.8
1105,Adam King,2025-06,Partner,HR & People,85,160,53.0
1105,Adam King,2025-07,Partner,HR & People,87,160,54.2
1105,Adam King,2025-08,Partner,HR & People,91,160,56.6
1105,Adam King,2025-09,Partner,HR & People,90,160,56.3
1105,Adam King,2025-10,Partner,HR & People,82,160,51.5
1105,Adam King,2025-11,Partner,HR & People,92,160,57.8
1105,Adam King,2025-12,Partner,HR & People,91,160,56.9
1105,Adam King,2026-01,Partner,HR & People,89,160,55.7
1105,Adam King,2026-02,Partner,HR & People,79,160,49.6
1105,Adam King,2026-03,Partner,HR & People,103,160,64.5
1105,Adam King,2026-04,Partner,HR & People,96,160,60.2
